Client ID,Name,Age,Marital,Housing,Experience,Status,Salary,Bonus,Loan
1000,Renee Mccoy,59,Married,Own,2019-03-03,Full Time,33000,10000,Yes
1001,Terry Thompson MD,47,Divorced,Own,2015-05-21,Contractual,93000,2000,Yes
1002,Nicole Baker,39,Single,Other,2020-04-16,Part Time,93000,8000,Yes
1003,Aaron Roberts,36,Married,Rent,2018-11-16,Part Time,44000,9000,No
1004,John Mayo MD,56,Divorced,Own,2015-06-25,Full Time,59000,8000,Yes
1005,Donna Miller,62,Divorced,Own,2017-08-25,Part Time,97000,1000,No
1006,Linda Henson,35,Divorced,Other,2018-07-28,Full Time,75000,5000,Yes
1007,Jessica Wheeler,53,Married,Own,2013-11-12,Full Time,78000,6000,Yes
1008,Rhonda Powell,22,Married,Own,2022-02-12,Full Time,46000,4000,Yes
1009,Heather Miller MD,32,Divorced,Rent,2018-08-27,Full Time,84000,8000,No
1010,Tracy Black,52,Single,Rent,2022-01-06,Part Time,40000,4000,No
1011,Kristen Carney,40,Divorced,Other,2022-08-09,Full Time,76000,3000,No
1012,Thomas Garcia,61,Single,Other,2020-02-09,Part Time,72000,9000,No
1013,Michael Jones,58,Married,Other,2016-05-26,Contractual,82000,9000,Yes
1014,Tammy Lee,26,Divorced,Other,2015-03-31,Full Time,73000,4000,Yes
1015,Marie Wright,36,Married,Own,2022-04-08,Contractual,33000,6000,Yes
1016,Frances Bryant,50,Married,Own,2018-09-30,Part Time,67000,5000,Yes
1017,Daniel Vargas,55,Divorced,Own,2022-01-27,Part Time,37000,10000,No
1018,Paul Morton,39,Single,Other,2021-09-23,Part Time,93000,2000,Yes
1019,William Kerr,27,Single,Own,2021-08-15,Full Time,100000,3000,No
1020,Amy Garza,64,Divorced,Rent,2013-08-15,Part Time,66000,4000,No
1021,Richard Carey,34,Married,Own,2014-09-20,Full Time,78000,4000,No
1022,Kimberly Wilson,57,Married,Own,2018-06-10,Full Time,85000,2000,No
1023,Danielle Pennington,61,Divorced,Own,2016-10-07,Part Time,80000,9000,No
1024,Erin Tyler,57,Single,Rent,2019-06-13,Full Time,23000,9000,No
1025,Austin Chung,43,Single,Rent,2021-03-30,Full Time,46000,1000,No
1026,Jose Morales,43,Married,Own,2015-12-19,Part Time,76000,1000,Yes
1027,Jennifer Rivera,40,Divorced,Own,2022-04-03,Part Time,65000,10000,Yes
1028,Janet Drake,23,Single,Own,2013-01-03,Full Time,94000,1000,Yes
1029,Joshua Koch,20,Divorced,Own,2021-08-21,Part Time,53000,10000,Yes
1030,James Williams,21,Single,Own,2015-08-27,Contractual,12000,6000,No
1031,Billy Richards,36,Divorced,Own,2018-06-22,Full Time,55000,9000,No
1032,David Moran,51,Married,Rent,2017-07-28,Part Time,56000,3000,No
1033,Rita Lopez,56,Single,Other,2014-04-07,Full Time,44000,5000,No
1034,Zachary Scott,38,Divorced,Own,2014-02-12,Full Time,27000,6000,Yes
1035,Philip Pennington,20,Single,Other,2013-07-02,Full Time,67000,4000,No
1036,Matthew Jones,42,Married,Rent,2020-10-01,Contractual,60000,1000,No
1037,Jacob Clark,33,Divorced,Other,2017-06-09,Full Time,12000,1000,No
1038,Wendy Carlson,51,Married,Rent,2021-03-20,Part Time,69000,9000,Yes
1039,Sydney Nelson,26,Divorced,Rent,2020-11-08,Contractual,72000,4000,Yes
1040,Arthur Graham,24,Single,Own,2019-01-11,Full Time,98000,2000,Yes
1041,Erik Armstrong,45,Single,Rent,2018-08-28,Full Time,98000,8000,Yes
1042,Robert Berger,60,Married,Own,2013-12-28,Contractual,60000,7000,No
1043,Michael Lewis,52,Single,Other,2016-12-25,Contractual,83000,10000,No
1044,Paul Thomas,54,Divorced,Other,2012-12-13,Part Time,33000,1000,No
1045,Jill Miller,34,Single,Rent,2019-07-01,Part Time,91000,3000,No
1046,Cassandra Carr,41,Married,Rent,2020-07-01,Part Time,27000,5000,Yes
1047,Shaun Butler,53,Married,Other,2016-05-30,Full Time,33000,5000,No
1048,Emily Fields,53,Single,Rent,2018-09-12,Full Time,82000,8000,Yes
1049,Omar Luna,61,Divorced,Own,2018-03-02,Contractual,81000,6000,No
1050,William Collins,21,Married,Rent,2014-10-01,Part Time,77000,9000,No
1051,Chris Esparza,46,Single,Other,2014-08-15,Full Time,67000,9000,Yes
1052,Brenda Hawkins,28,Single,Rent,2016-02-17,Part Time,71000,7000,Yes
1053,Craig Serrano,57,Divorced,Rent,2022-04-14,Full Time,27000,3000,Yes
1054,Erin Chen,42,Married,Own,2016-11-07,Full Time,38000,9000,No
